2014-01-14	0.71	1.93	1.08	1838.88
2014-01-13	-1.09	-1.47	-1.26	1819.2
2014-01-10	-0.05	0.35	0.23	1842.37
2014-01-09	-0.11	-0.42	0.03	1838.13
2014-01-08	-0.41	0.27	-0.02	1837.49
2014-01-07	0.64	0.88	0.61	1837.88
2014-01-06	-0.27	-0.33	-0.25	1826.77
2014-01-03	0.17	-0.70	-0.03	1831.37
2014-01-02	-0.82	-0.79	-0.89	1831.98
2013-12-31	0.44	0.61	0.40	1848.36
2013-12-30	0.16	-0.11	-0.02	1841.07
2013-12-27	-0.01	-0.29	-0.03	1841.4
2013-12-26	0.75	0.33	0.47	1842.02
2013-12-24	0.39	0.10	0.29	1833.32
2013-12-23	0.45	1.08	0.53	1827.99
2013-12-20	0.26	0.93	0.48	1818.32
2013-12-19	0.07	-0.31	-0.06	1809.6
2013-12-18	1.84	1.16	1.66	1810.65
2013-12-17	-0.06	-0.19	-0.31	1781
2013-12-16	0.82	0.56	0.63	1786.54
2013-12-13	0.10	-0.11	-0.01	1775.32
2013-12-12	-0.66	-0.25	-0.38	1775.5
2013-12-11	-0.81	-1.29	-1.13	1782.22
2013-12-10	-0.33	-0.06	-0.32	1802.62
2013-12-09	0.03	0.34	0.18	1808.37
2013-12-06	1.26	0.76	1.12	1805.09
2013-12-05	-0.43	-0.15	-0.43	1785.03
2013-12-04	-0.16	0.11	-0.13	1792.81
2013-12-03	-0.59	-0.05	-0.32	1795.15
2013-12-02	-0.48	-0.19	-0.27	1800.9
2013-11-29	-0.07	0.50	-0.08	1805.81
2013-11-27	0.15	0.72	0.25	1807.23
2013-11-26	0.00	0.53	0.01	1802.75
2013-11-25	0.05	0.16	-0.13	1802.48
2013-11-22	0.34	0.57	0.50	1804.76
2013-11-21	0.69	1.06	0.81	1795.85
2013-11-20	-0.41	-0.32	-0.36	1781.37
2013-11-19	-0.06	-0.32	-0.20	1787.87
2013-11-18	0.09	-0.98	-0.37	1791.53
2013-11-15	0.54	0.22	0.42	1798.18
2013-11-14	0.35	0.28	0.48	1790.62
2013-11-13	0.45	1.20	0.81	1782
2013-11-12	-0.21	0.07	-0.24	1767.69
2013-11-11	0.14	-0.11	0.07	1771.89
2013-11-08	1.08	1.37	1.34	1770.61
2013-11-07	-0.97	-1.89	-1.32	1747.15
2013-11-06	0.82	-0.10	0.43	1770.49
2013-11-05	-0.13	0.12	-0.28	1762.97
2013-11-04	0.15	0.15	0.36	1767.93
2013-11-01	0.45	0.06	0.29	1761.64
2013-10-31	-0.47	-0.23	-0.38	1756.54
2013-10-30	-0.39	-0.19	-0.49	1763.31
2013-10-29	0.72	0.27	0.56	1771.95
2013-10-28	-0.01	-0.03	0.13	1762.11
2013-10-25	0.39	0.64	0.44	1759.77
2013-10-24	0.62	0.49	0.33	1752.07
2013-10-23	-0.35	-0.62	-0.47	1746.38
2013-10-22	0.49	0.17	0.57	1754.67
2013-10-21	-0.05	0.22	0.01	1744.66
2013-10-18	0.18	1.59	0.65	1744.5
2013-10-17	-0.01	0.60	0.67	1733.15
2013-10-16	1.36	1.14	1.38	1721.54
2013-10-15	-0.87	-0.35	-0.71	1698.06
2013-10-14	0.42	0.69	0.41	1710.14
2013-10-11	0.73	0.72	0.63	1703.2
2013-10-10	2.18	2.17	2.18	1692.56
2013-10-09	0.18	-0.36	0.06	1656.4
2013-10-08	-1.07	-1.92	-1.23	1655.45
2013-10-07	-0.90	-0.83	-0.85	1676.12
2013-10-04	0.51	0.89	0.71	1690.5
2013-10-03	-0.90	-1.21	-0.90	1678.66
2013-10-02	-0.39	0.01	-0.07	1693.87
2013-10-01	0.41	1.08	0.80	1695
2013-09-30	-0.84	-0.37	-0.60	1681.55
2013-09-27	-0.46	-0.12	-0.41	1691.75
2013-09-26	0.36	0.79	0.35	1698.67
2013-09-25	-0.40	-0.31	-0.27	1692.77
2013-09-24	-0.43	-0.02	-0.26	1697.42
2013-09-23	-0.32	-0.17	-0.47	1701.84
2013-09-20	-1.19	-0.40	-0.72	1709.91
2013-09-19	-0.26	0.19	-0.18	1722.34
2013-09-18	0.95	1.27	1.22	1725.52
2013-09-17	0.23	0.70	0.42	1704.76
2013-09-16	0.77	-0.30	0.57	1697.6
2013-09-13	0.49	0.09	0.27	1687.99
2013-09-12	-0.17	-0.13	-0.34	1683.42
2013-09-11	0.89	-0.16	0.31	1689.13
2013-09-10	0.85	0.48	0.73	1683.99
2013-09-09	0.94	1.17	1.00	1671.71
2013-09-06	-0.10	0.11	0.01	1655.17
2013-09-05	0.04	0.17	0.12	1655.08
2013-09-04	0.65	1.06	0.81	1653.08
2013-09-03	0.16	0.58	0.42	1639.77
2013-08-30	-0.21	-0.63	-0.32	1632.97
2013-08-29	0.11	0.69	0.20	1638.17
2013-08-28	0.33	0.41	0.27	1634.96
2013-08-27	-1.14	-2.02	-1.59	1630.48
2013-08-26	-0.43	-0.05	-0.40	1656.78
2013-08-23	0.31	0.72	0.39	1663.5
2013-08-22	0.44	0.99	0.86	1656.96
2013-08-21	-0.70	-0.35	-0.58	1642.8
2013-08-20	-0.05	0.40	0.38	1652.35
2013-08-19	-0.47	-0.14	-0.59	1646.06
2013-08-16	-0.20	-0.08	-0.33	1655.83
2013-08-15	-1.47	-1.70	-1.43	1661.32
2013-08-14	-0.73	-0.37	-0.52	1685.39
2013-08-13	0.20	0.48	0.28	1694.16
2013-08-12	-0.04	0.24	-0.12	1689.47
2013-08-09	-0.47	-0.37	-0.36	1691.42
2013-08-08	0.18	0.37	0.39	1697.48
2013-08-07	-0.31	-0.11	-0.38	1690.91
2013-08-06	-0.60	-0.67	-0.57	1697.37
2013-08-05	-0.30	-0.01	-0.15	1707.14
2013-08-02	0.19	0.55	0.16	1709.67
2013-08-01	0.83	1.17	1.25	1706.87
2013-07-31	-0.14	0.16	-0.01	1685.73
2013-07-30	-0.01	0.53	0.04	1685.96
2013-07-29	-0.24	-0.24	-0.37	1685.33
2013-07-26	0.02	0.48	0.08	1691.65
2013-07-25	0.09	0.67	0.26	1690.25
2013-07-24	-0.16	0.32	-0.38	1685.94
2013-07-23	0.14	-0.78	-0.19	1692.39
2013-07-22	0.01	0.34	0.20	1695.53
2013-07-19	-0.03	-1.07	0.16	1692.09
2013-07-18	0.50	-0.24	0.50	1689.37
2013-07-17	0.12	0.25	0.28	1680.91
2013-07-16	-0.21	-0.08	-0.37	1676.26
2013-07-15	0.13	0.03	0.14	1682.5
2013-07-12	0.02	0.64	0.31	1680.19
2013-07-11	1.11	1.96	1.36	1675.02
2013-07-10	-0.06	0.55	0.02	1652.62
2013-07-09	0.50	0.61	0.72	1652.32
2013-07-08	0.59	0.10	0.53	1640.46
2013-07-05	0.98	0.74	1.02	1631.89
2013-07-03	0.38	0.40	0.08	1615.41
2013-07-02	-0.28	0.08	-0.05	1614.08
2013-07-01	0.44	0.61	0.54	1614.96
2013-06-28	-0.76	0.09	-0.43	1606.28
2013-06-27	0.77	0.45	0.62	1613.2
2013-06-26	1.02	0.95	0.96	1603.26
2013-06-25	0.69	0.64	0.95	1588.03
2013-06-24	-0.94	-1.03	-1.21	1573.09
2013-06-21	0.28	-0.43	0.27	1592.43
2013-06-20	-2.34	-2.34	-2.50	1588.19
2013-06-19	-1.35	-1.22	-1.39	1628.93
2013-06-18	0.91	0.84	0.78	1651.81
2013-06-17	0.73	0.93	0.76	1639.04
2013-06-14	-0.70	-0.64	-0.59	1626.73
2013-06-13	1.21	1.26	1.48	1636.36
2013-06-12	-0.84	-1.14	-0.84	1612.52
2013-06-11	-0.76	-1.02	-1.02	1626.13
2013-06-10	-0.06	-0.01	-0.03	1642.81
2013-06-07	1.38	1.38	1.28	1643.38
2013-06-06	0.53	0.45	0.85	1622.56
2013-06-05	-1.43	-1.23	-1.38	1608.9
2013-06-04	-0.50	-0.57	-0.55	1631.38
2013-06-03	0.92	0.30	0.59	1640.42
2013-05-31	-1.36	-1.00	-1.43	1630.74
2013-05-30	0.14	0.57	0.37	1654.41
2013-05-29	-0.69	-0.57	-0.70	1648.36
2013-05-28	0.69	0.70	0.63	1660.06
2013-05-24	0.06	-0.01	-0.06	1649.6
2013-05-23	-0.08	-0.26	-0.29	1650.51
2013-05-22	-0.52	-0.90	-0.83	1655.35
2013-05-21	0.34	0.18	0.17	1669.16
2013-05-20	-0.12	-0.26	-0.07	1666.29
2013-05-17	0.80	0.99	1.03	1667.47
2013-05-16	-0.28	-0.11	-0.50	1650.47
2013-05-15	0.40	0.22	0.51	1658.78
2013-05-14	0.82	0.47	1.01	1650.34
2013-05-13	-0.18	0.04	0.00	1633.77
2013-05-10	0.24	0.67	0.43	1633.7
2013-05-09	-0.15	-0.24	-0.37	1626.67
2013-05-08	0.32	0.52	0.41	1632.69
2013-05-07	0.58	-0.08	0.52	1625.96
2013-05-06	-0.03	0.37	0.19	1617.5
2013-05-03	0.96	1.15	1.05	1614.42
2013-05-02	0.89	1.32	0.94	1597.59
2013-05-01	-0.94	-0.49	-0.93	1582.7
2013-04-30	0.14	0.71	0.25	1597.57
2013-04-29	0.72	0.93	0.72	1593.61
2013-04-26	0.08	-0.28	-0.18	1582.24
2013-04-25	0.17	0.51	0.40	1585.16
2013-04-24	-0.29	-0.04	0.00	1578.79
2013-04-23	1.05	0.90	1.04	1578.78
2013-04-22	0.14	1.06	0.47	1562.5
2013-04-19	0.07	1.40	0.88	1555.25
2013-04-18	-0.56	-1.44	-0.67	1541.61
2013-04-17	-0.94	-1.99	-1.43	1552.01
2013-04-16	1.08	1.46	1.43	1574.57
2013-04-15	-1.79	-2.07	-2.30	1552.36
2013-04-12	0.00	-0.09	-0.28	1588.85
2013-04-11	0.42	0.00	0.36	1593.37
2013-04-10	0.88	1.94	1.22	1587.73
2013-04-09	0.41	0.67	0.35	1568.61
2013-04-08	0.33	0.52	0.63	1563.07
2013-04-05	-0.28	-0.83	-0.43	1553.28
2013-04-04	0.38	0.00	0.40	1559.98
2013-04-03	-0.76	-0.91	-1.05	1553.69
2013-04-02	0.61	0.84	0.52	1570.25
2013-04-01	-0.04	-0.77	-0.45	1562.17
2013-03-28	0.36	0.31	0.41	1569.19
2013-03-27	-0.23	0.12	-0.06	1562.85
2013-03-26	0.77	0.61	0.78	1563.77
2013-03-25	-0.44	-0.41	-0.33	1551.69
2013-03-22	0.63	0.94	0.72	1556.89
2013-03-21	-0.62	-1.11	-0.83	1545.8
2013-03-20	0.39	0.67	0.67	1558.71
2013-03-19	0.03	-0.18	-0.24	1548.34
2013-03-18	-0.43	-0.25	-0.55	1552.1
2013-03-15	-0.17	-0.28	-0.16	1560.7
2013-03-14	0.58	0.31	0.56	1563.23
2013-03-13	0.04	-0.08	0.13	1554.52
2013-03-12	0.02	-0.39	-0.24	1552.48
2013-03-11	0.35	0.28	0.32	1556.22
2013-03-08	0.47	0.17	0.45	1551.18
2013-03-07	0.23	0.25	0.18	1544.26
2013-03-06	0.30	-0.24	0.11	1541.46
2013-03-05	0.89	1.44	0.96	1539.79
2013-03-04	0.27	0.43	0.46	1525.2
2013-03-01	0.25	0.33	0.23	1518.2
2013-02-28	-0.15	-0.10	-0.09	1514.68
2013-02-27	1.26	1.04	1.27	1515.99
2013-02-26	0.84	0.45	0.61	1496.94
2013-02-25	-1.55	-1.33	-1.83	1487.85
2013-02-22	0.86	0.95	0.88	1515.6
2013-02-21	-0.34	-1.04	-0.63	1502.42
2013-02-20	-0.77	-1.54	-1.24	1511.95
2013-02-19	0.39	0.66	0.73	1530.94
2013-02-15	0.06	-0.24	-0.10	1519.79
2013-02-14	-0.07	-0.08	0.07	1521.38
2013-02-13	-0.26	0.40	0.06	1520.33
2013-02-12	0.34	-0.43	0.16	1519.43
2013-02-11	-0.16	-0.03	-0.06	1517.01
2013-02-08	0.35	1.06	0.57	1517.93
2013-02-07	-0.30	0.01	-0.18	1509.39
2013-02-06	0.05	-0.31	0.05	1512.12
2013-02-05	0.71	1.45	1.04	1511.29
2013-02-04	-0.93	-1.75	-1.15	1495.71
2013-02-01	1.08	1.19	1.01	1513.17
2013-01-31	-0.36	-0.26	-0.26	1498.11
2013-01-30	-0.32	-0.18	-0.39	1501.96
2013-01-29	0.52	0.04	0.51	1507.84
2013-01-28	-0.10	0.21	-0.18	1500.18
2013-01-25	0.51	0.48	0.54	1502.96
2013-01-24	0.33	-1.40	0.00	1494.82
2013-01-23	0.49	0.58	0.15	1494.81
2013-01-22	0.46	0.11	0.44	1492.56
2013-01-23	0.39	-0.14	0.34	1492.56
2013-01-24	0.63	0.45	0.56	1492.56
2013-01-25	-0.17	0.43	0.02	1492.56
2013-01-26	0.20	-0.46	0.11	1492.56
2013-01-27	0.14	-0.46	-0.09	1492.56
2013-01-28	0.13	0.15	0.00	1492.56
2013-01-29	0.60	0.61	0.76	1492.56
2013-01-30	0.46	0.33	0.27	1492.56
2013-01-31	-0.41	-0.20	-0.32	1492.56
2013-02-01	-0.38	-0.01	-0.31	1492.56
2013-02-02	0.33	-0.28	0.49	1492.56
2013-02-03	-0.16	-0.52	-0.21	1492.56
2013-02-04	2.35	3.21	2.54	1492.56
